Symbol,Date,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,Amount
600026,10/10/2018,5.16,5.19,5.01,5.13,44641726,227420653
600026,10/11/2018,4.99,5.06,4.76,4.85,45197880,222741263
600026,10/12/2018,4.86,4.98,4.72,4.83,37377568,181579694
600026,10/15/2018,4.86,5.08,4.84,4.96,36236171,180347252
600026,10/16/2018,4.95,5.01,4.83,4.9,18644994,91528713
600026,10/17/2018,4.89,5.11,4.82,4.99,28300314,141064241
600026,10/18/2018,4.95,4.99,4.49,4.7,26837452,126759832
600026,10/19/2018,4.56,4.74,4.45,4.66,22709188,105183974
600026,10/22/2018,4.74,4.98,4.72,4.81,24545405,118474962
600026,10/23/2018,4.82,5.1,4.72,4.8,22849226,111078301
600026,10/24/2018,4.8,5.08,4.8,4.97,24424684,120946351
600026,10/25/2018,4.81,5.23,4.81,5.17,33258307,168799820
600026,10/26/2018,5.2,5.4,5.1,5.21,33774808,177764311
600026,10/29/2018,5.32,5.49,5.11,5.15,27684013,146180241
600026,10/30/2018,5.23,5.27,5.02,5.22,18251957,94338890
600026,10/31/2018,5.19,5.23,5.1,5.16,15393916,79373730
600026,11/01/2018,5.12,5.34,5.05,5.3,22340982,117125936
600026,11/02/2018,5.45,5.46,5.19,5.29,31043573,164740765
600026,11/05/2018,5.24,5.24,4.93,5.11,36807803,186907675
600026,11/06/2018,5.08,5.15,4.97,5.11,12933442,65634215
600026,11/07/2018,5.09,5.14,4.99,4.99,17122571,86437293
600026,11/08/2018,4.96,4.98,4.85,4.92,18056558,88833473
600026,11/09/2018,4.9,4.9,4.71,4.72,18274824,87386768
600026,11/12/2018,4.78,4.88,4.74,4.85,16066484,77624855
600026,11/13/2018,4.79,5.01,4.77,4.99,20083287,98727008
600026,11/14/2018,4.99,5.07,4.85,4.86,18125220,89053537
600026,11/15/2018,4.85,4.88,4.79,4.88,15445428,74623178
600026,11/16/2018,4.87,4.94,4.81,4.89,17853398,86768839
600026,11/19/2018,4.86,4.89,4.8,4.89,14085407,68233546
600026,11/20/2018,4.83,4.87,4.7,4.7,13860997,66118949
600026,11/21/2018,4.65,4.74,4.65,4.7,10234711,48023187
600026,11/22/2018,4.73,4.76,4.7,4.74,7749938,36651039
600026,11/23/2018,4.73,4.74,4.53,4.57,12163584,56124636
600026,11/26/2018,4.58,4.79,4.58,4.77,13054956,61798419
600026,11/27/2018,4.8,4.8,4.73,4.78,11064931,52786606
600026,11/28/2018,4.84,4.97,4.76,4.97,20003536,97759111
600026,11/29/2018,5.01,5.01,4.86,4.87,10548887,52049923
600026,11/30/2018,4.85,5.15,4.85,5.11,27940332,141232682
600026,12/03/2018,5.4,5.62,5.38,5.51,57672591,318373380
600026,12/04/2018,5.45,5.56,5.4,5.5,31964700,175819945
600026,12/05/2018,5.4,5.55,5.4,5.52,25109352,138187363
600026,12/06/2018,5.51,5.53,5.12,5.19,38138165,201760282
600026,12/07/2018,5.36,5.48,5.28,5.44,31085401,168057632
600026,12/10/2018,5.29,5.5,5.23,5.26,24523805,130758825
600026,12/11/2018,5.38,5.45,5.24,5.27,20792055,110723178
600026,12/12/2018,5.39,5.42,5.2,5.22,18116593,95649111
600026,12/13/2018,5.23,5.34,5.17,5.21,15731155,82571342
600026,12/14/2018,5.2,5.23,5.02,5.02,16714756,85267399
600026,12/17/2018,5.02,5.14,4.99,5.05,15579010,78819373
600026,12/18/2018,5.03,5.05,4.92,4.94,13768800,68607980
600026,12/19/2018,4.96,4.99,4.8,4.85,18942689,92064399
600026,12/20/2018,4.84,4.9,4.74,4.79,13455091,64771590
600026,12/21/2018,4.76,4.78,4.66,4.71,11405163,53832157
600026,12/24/2018,4.71,4.77,4.63,4.74,10785135,50666363
600026,12/25/2018,4.66,4.66,4.34,4.52,19958594,89727745
600026,12/26/2018,4.52,4.54,4.47,4.5,7485451,33739387
600026,12/27/2018,4.63,4.63,4.41,4.44,11229298,50515375
600026,12/28/2018,4.45,4.51,4.33,4.44,15039201,66339236
600026,01/02/2019,4.47,4.48,4.36,4.4,5701109,25226295
600026,01/03/2019,4.4,4.48,4.37,4.43,7039464,31214889
600026,01/04/2019,4.37,4.54,4.31,4.54,14184738,63086031
600026,01/07/2019,4.59,4.73,4.48,4.73,20007666,92271888
600026,01/08/2019,4.65,4.77,4.63,4.7,13324674,62772489
600026,01/09/2019,4.71,4.83,4.7,4.75,15025955,71938755
600026,01/10/2019,4.71,4.78,4.7,4.73,8961100,42509659
600026,01/11/2019,4.73,4.87,4.65,4.84,13663858,65142566
600026,01/14/2019,4.82,4.82,4.66,4.68,11126438,52596966
600026,01/15/2019,4.66,4.77,4.66,4.75,8316512,39376621
600026,01/16/2019,4.78,4.78,4.7,4.73,8754710,41398749
600026,01/17/2019,4.73,4.75,4.6,4.67,12092000,56504183
600026,01/18/2019,4.68,4.75,4.64,4.72,7179698,33779724
600026,01/21/2019,4.79,5.13,4.79,5.02,31789274,158860895
600026,01/22/2019,5.06,5.06,4.85,4.9,15060333,74518332
600026,01/23/2019,4.9,4.94,4.83,4.89,10343558,50469613
600026,01/24/2019,4.88,4.92,4.83,4.87,8383907,40933460
600026,01/25/2019,4.85,4.93,4.85,4.9,7559257,37053572
600026,01/28/2019,4.94,4.97,4.84,4.93,8474585,41571964
600026,01/29/2019,4.9,4.9,4.75,4.84,8825250,42652141
600026,01/30/2019,4.82,5.03,4.8,4.99,16035700,79276413
600026,01/31/2019,4.97,5.05,4.92,5,13708194,68175440
600026,02/01/2019,4.99,5.02,4.77,4.93,18332035,89599890
600026,02/11/2019,4.89,4.96,4.85,4.96,13316889,65297181
600026,02/12/2019,4.93,5,4.89,4.98,10426406,51679694
600026,02/13/2019,4.98,5.11,4.94,5.1,15232665,76493683
600026,02/14/2019,5.06,5.2,5.03,5.14,12737903,65047497
600026,02/15/2019,5.11,5.11,5.02,5.04,14121558,71264928
600026,02/18/2019,5.04,5.16,5.02,5.14,16790488,85503160
600026,02/19/2019,5.2,5.2,5.02,5.06,14726528,75202418
600026,02/20/2019,5.06,5.07,4.98,5.01,14112071,70857069
600026,02/21/2019,5.03,5.33,5,5.18,32503789,168380074
600026,02/22/2019,5.18,5.43,5.16,5.4,35890810,190189565
600026,02/25/2019,5.45,5.9,5.43,5.88,54607960,313668280
600026,02/26/2019,5.79,5.98,5.77,5.83,34845315,204510591
600026,02/27/2019,5.81,6.08,5.78,5.86,32503324,193050856
600026,02/28/2019,5.92,6.02,5.82,5.9,23423344,138761483
600026,03/01/2019,5.94,6.09,5.85,5.98,21247291,126401076
600026,03/04/2019,6.06,6.08,5.88,5.91,27822188,166688528
600026,03/05/2019,5.92,5.99,5.85,5.92,28976832,170779256
600026,03/06/2019,5.96,6.02,5.79,5.91,32364540,190687534
600026,03/07/2019,5.9,6.05,5.87,5.95,33370817,198421470
600026,03/08/2019,5.79,5.89,5.57,5.57,37293453,213948138
600026,03/11/2019,5.56,6,5.56,6,35231523,206109027
600026,03/12/2019,6.05,6.05,5.86,5.92,24683226,147217176
600026,03/13/2019,5.92,6.02,5.82,5.87,19873169,117440267
600026,03/14/2019,5.87,5.92,5.65,5.73,20850128,119754344
600026,03/15/2019,5.7,6.29,5.7,6.15,50134260,306459137
600026,03/18/2019,6.18,6.36,6.13,6.23,33164460,207130755
600026,03/19/2019,6.28,6.32,6.16,6.16,16378867,102047423
600026,03/20/2019,6.16,6.28,6.06,6.2,16276733,100297583
600026,03/21/2019,6.2,6.3,6.13,6.13,22737091,141196816
600026,03/22/2019,6.12,6.27,6.12,6.25,20169209,125582406
600026,03/25/2019,6.13,6.22,6.02,6.02,27194558,165570466
600026,03/26/2019,6.1,6.1,5.8,5.88,20006822,118131406
600026,03/27/2019,5.88,5.96,5.76,5.93,13370229,78238906
600026,03/28/2019,5.93,6.24,5.86,6.2,34878965,214159376
600026,03/29/2019,6.18,6.55,6.12,6.47,45073364,289359674
600026,04/01/2019,6.58,6.68,6.42,6.6,37566509,247087116
600026,04/02/2019,6.6,6.85,6.55,6.62,36564485,244818353
600026,04/03/2019,6.52,7.24,6.52,7.16,60501788,422817788
600026,04/04/2019,7.25,7.31,6.84,7.01,46247516,324814679
600026,04/08/2019,7,7.08,6.82,6.84,44724877,309041725
600026,04/09/2019,6.95,7.08,6.82,6.92,30810868,214353295
600026,04/10/2019,6.86,7.17,6.86,7.05,27911224,196005788
600026,04/11/2019,7.18,7.18,6.85,6.89,26005507,181048448
600026,04/12/2019,6.93,7.06,6.8,6.95,18725295,129671500
600026,04/15/2019,7.12,7.14,6.88,6.89,17390033,121649577
600026,04/16/2019,6.86,6.93,6.74,6.92,17168463,117460668
600026,04/17/2019,6.97,6.97,6.79,6.8,19226225,131595048
600026,04/18/2019,6.81,6.87,6.74,6.77,10344452,70318263
600026,04/19/2019,6.77,6.89,6.68,6.87,16218022,110252499
600026,04/22/2019,6.86,6.89,6.7,6.75,13546887,91547051
600026,04/23/2019,6.76,6.95,6.66,6.84,17762202,121569814
600026,04/24/2019,6.78,6.95,6.71,6.93,18009189,123798566
600026,04/25/2019,6.93,6.96,6.4,6.41,29136098,193254434
600026,04/26/2019,6.4,6.65,6.4,6.59,19132394,125583662
600026,04/29/2019,6.55,6.65,6.35,6.39,17374066,112744903
600026,04/30/2019,6.49,6.99,6.49,6.89,28135457,192293161
600026,05/06/2019,6.45,6.65,6.2,6.21,34547998,221890107
600026,05/07/2019,6.29,6.6,6.27,6.5,31932927,205825887
600026,05/08/2019,6.42,6.47,6.16,6.23,26281942,165373677
600026,05/09/2019,6.2,6.21,5.93,6.02,18673889,113113043
600026,05/10/2019,6.1,6.57,6.1,6.35,36204170,229023739
600026,05/13/2019,6.35,6.54,6.25,6.46,20948934,134968815
600026,05/14/2019,6.36,6.55,6.15,6.16,22757827,143391878
600026,05/15/2019,6.24,6.46,6.24,6.37,18811359,119575110
600026,05/16/2019,6.47,6.47,6.14,6.17,23499591,145909551
600026,05/17/2019,6.16,6.22,5.98,6.03,12957489,79008440
600026,05/20/2019,6.03,6.07,5.75,5.91,13263463,78056401
600026,05/21/2019,5.96,6.12,5.95,6.06,10700523,64607855
600026,05/22/2019,6.06,6.07,5.9,5.96,8489814,50921141
600026,05/23/2019,5.95,5.99,5.72,5.79,16876755,97998989
600026,05/24/2019,5.79,6.01,5.79,5.94,12314579,72676209
600026,05/27/2019,5.93,6.19,5.87,6.15,14979841,90924306
600026,05/28/2019,6.12,6.25,6.12,6.18,11178073,69248052
600026,05/29/2019,6.21,6.22,6.1,6.17,10651300,65625259
600026,05/30/2019,6.17,6.29,6.08,6.24,10222057,63209364
600026,05/31/2019,6.27,6.29,6.16,6.22,8207781,51145808
600026,06/03/2019,6.22,6.4,6.2,6.31,17234904,108972585
600026,06/04/2019,6.31,6.42,6.22,6.3,12696400,80086127
600026,06/05/2019,6.37,6.48,6.18,6.25,11634900,73108404
600026,06/06/2019,6.3,6.3,6.09,6.24,9994707,61931074
600026,06/10/2019,6.2,6.3,6.13,6.18,9233132,57265396
600026,06/11/2019,6.24,6.44,6.23,6.42,13923103,88780304
600026,06/12/2019,6.43,6.43,6.25,6.31,10447460,65962744
600026,06/13/2019,6.26,6.28,6.05,6.13,12844555,78784870
600026,06/14/2019,6.15,6.2,6.04,6.07,6582023,40195983
600026,06/17/2019,6.04,6.08,5.94,6.02,7450038,44751181
600026,06/18/2019,5.98,6.11,5.96,6.05,5674372,34280991
600026,06/19/2019,6.32,6.37,6.08,6.18,14696389,91092235
600026,06/20/2019,6.19,6.35,6.12,6.31,13922821,87318234
600026,06/21/2019,6.33,6.56,6.33,6.53,19073063,123313377
600026,06/24/2019,6.51,6.64,6.46,6.54,12211645,79928517
600026,06/25/2019,6.55,6.57,6.42,6.52,12753248,82845009
600026,06/26/2019,6.52,6.57,6.43,6.44,8374926,54240139
600026,06/27/2019,6.45,6.69,6.45,6.64,17740236,117089436
600026,06/28/2019,6.68,6.68,6.35,6.49,12586376,81137152
600026,07/01/2019,6.66,6.67,6.52,6.55,14153938,93186773
600026,07/02/2019,6.53,6.53,6.34,6.38,14579009,93490218
600026,07/03/2019,6.37,6.38,6.28,6.34,8346771,52783088
600026,07/04/2019,6.36,6.65,6.36,6.53,19057445,124739038
600026,07/05/2019,6.71,6.84,6.45,6.56,21915194,144685728
600026,07/08/2019,6.51,6.55,6.19,6.24,17225414,108782924
600026,07/09/2019,6.19,6.24,6.13,6.22,7595526,46935397
600026,07/10/2019,6.25,6.25,6.13,6.16,5463184,33695214
600026,07/11/2019,6.15,6.23,6.08,6.11,6114700,37571325
600026,07/12/2019,6.11,6.19,6.11,6.14,5966795,36670848
600026,07/15/2019,6.14,6.33,6.07,6.29,10580249,65898795
600026,07/16/2019,6.29,6.44,6.29,6.44,14062101,89578333
600026,07/17/2019,6.45,6.55,6.33,6.44,13237768,84845510
600026,07/18/2019,6.43,6.43,6.26,6.3,9741730,61626101
600026,07/19/2019,6.34,6.55,6.3,6.43,22174040,142949568
600026,07/22/2019,6.46,6.46,6.23,6.24,13507107,85176077
600026,07/23/2019,6.27,6.55,6.26,6.54,24799503,160048021
600026,07/24/2019,6.54,6.62,6.44,6.48,18512710,120440402
600026,07/25/2019,6.48,6.48,6.35,6.43,13010780,83389293
600026,07/26/2019,6.39,6.5,6.35,6.44,9137896,58584495
600026,07/29/2019,6.4,6.44,6.25,6.31,16479256,103873825
600026,07/30/2019,6.33,6.54,6.32,6.49,21768764,140833940
600026,07/31/2019,6.53,6.53,6.28,6.36,15800315,101156583
600026,08/01/2019,6.36,6.48,6.29,6.34,14926486,95322198
600026,08/02/2019,6.23,6.24,6.08,6.13,14662492,90275196
600026,08/05/2019,6.1,6.1,5.96,6,10810949,65217532
600026,08/06/2019,5.9,5.95,5.57,5.63,20810984,118546687
600026,08/07/2019,5.7,5.92,5.7,5.86,16846372,97852855
600026,08/08/2019,5.82,5.92,5.76,5.77,8070811,46867355
600026,08/09/2019,5.82,5.98,5.82,5.86,12343125,72805118
600026,08/12/2019,5.88,5.94,5.81,5.93,7199045,42446840
600026,08/13/2019,5.92,5.98,5.86,5.93,7196938,42581740
600026,08/14/2019,6.07,6.17,6.04,6.1,13367352,81602668
600026,08/15/2019,5.96,6.04,5.92,5.99,10822208,64621841
600026,08/16/2019,5.95,6.02,5.9,5.9,6348421,37813694
600026,08/19/2019,6.05,6.24,6.01,6.22,15590142,95851317
600026,08/20/2019,6.28,6.45,6.26,6.29,20312891,128964306
600026,08/21/2019,6.3,6.9,6.3,6.78,55043777,369019317
600026,08/22/2019,6.81,6.91,6.74,6.88,30995582,212010258
600026,08/23/2019,6.95,7.03,6.9,6.96,33823800,236352072
600026,08/26/2019,6.78,7.23,6.78,7.04,35255725,247715958
600026,08/27/2019,7.04,7.28,7.04,7.15,22854785,164053630
600026,08/28/2019,7.12,7.22,7.09,7.14,15258195,108909967
600026,08/29/2019,7.17,7.25,7.1,7.18,15380675,110410776
600026,08/30/2019,7.24,7.3,7,7.13,21823335,156033147
600026,09/02/2019,7.13,7.27,7.07,7.19,25120150,180656533
600026,09/03/2019,7.22,7.22,7.08,7.13,14998207,107100732
600026,09/04/2019,7.1,7.41,7.08,7.31,28901458,209834876
600026,09/05/2019,7.32,7.4,7.1,7.12,30694613,220496700
600026,09/06/2019,7.15,7.2,7.09,7.13,10086747,71926621
600026,09/09/2019,7.21,7.27,7.06,7.25,19299988,138708445
600026,09/10/2019,7.28,7.28,7.04,7.11,14512362,103177542
600026,09/11/2019,7.12,7.2,7.04,7.06,11309029,80168855
600026,09/12/2019,7.1,7.19,7.04,7.14,11919075,84866080
600026,09/16/2019,7.13,7.14,6.79,7.01,39038508,269586937
600026,09/17/2019,7.12,7.71,7.12,7.61,74575019,561546411
600026,09/18/2019,7.5,7.5,7.06,7.19,54904775,397622151
600026,09/19/2019,7.09,7.16,6.78,6.88,39866452,274369845
600026,09/20/2019,6.9,7.05,6.84,6.94,18669848,129821565
600026,09/23/2019,6.9,7.3,6.89,7.03,36351853,257664301
600026,09/24/2019,7.01,7.22,7.01,7.11,21126992,150059649
600026,09/25/2019,7.1,7.5,7.07,7.47,36155862,265744685
600026,09/26/2019,7.47,7.47,7.47,7.47,0,0
600026,09/27/2019,7.47,7.47,7.47,7.47,0,0
600026,09/30/2019,6.72,6.72,6.72,6.72,5045900,33908448
600026,10/08/2019,6.11,6.32,6.05,6.05,66466043,404442308
600026,10/09/2019,5.88,6.07,5.88,6.05,28623831,172027371
600026,10/10/2019,6.06,6.64,6.06,6.5,46741989,299514025
600026,10/11/2019,6.77,7.15,6.55,7.15,63252995,437380084
600026,10/14/2019,7.7,7.87,7.27,7.35,110739112,850516240
600026,10/15/2019,7.2,7.39,6.88,6.98,73789347,525677531
600026,10/16/2019,6.88,7.12,6.68,6.71,51596535,353082143
600026,10/17/2019,6.7,6.9,6.45,6.53,46934555,309338886
600026,10/18/2019,6.52,6.54,6.18,6.24,44146330,279373959
600026,10/21/2019,6.23,6.34,6.08,6.23,33619487,208650680
600026,10/22/2019,6.23,6.29,6.15,6.28,18438042,114758310
600026,10/23/2019,6.3,6.32,6.16,6.21,16347081,101587384
600026,10/24/2019,6.28,6.32,6.16,6.2,16640431,103566019
600026,10/25/2019,6.12,6.23,6.04,6.2,19292012,118592959
600026,10/28/2019,6.14,6.24,6.14,6.24,17306770,107312387
600026,10/29/2019,6.25,6.25,6.1,6.2,14700797,90423017
600026,10/30/2019,6.12,6.15,6.03,6.12,15012157,91315483
600026,10/31/2019,6.13,6.13,5.81,5.85,41604899,246218028
600026,11/01/2019,5.8,5.97,5.72,5.91,21723080,127957959
600026,11/04/2019,5.94,5.98,5.79,5.82,24621660,144449422
600026,11/05/2019,5.82,5.91,5.75,5.88,18502225,108309820
600026,11/06/2019,5.89,5.92,5.77,5.81,15335356,89708696
600026,11/07/2019,5.8,5.86,5.75,5.8,11698122,67906258
600026,11/08/2019,5.86,6,5.85,5.88,21655761,128397409
600026,11/11/2019,5.85,5.85,5.63,5.66,26086849,148791117
600026,11/12/2019,5.67,5.71,5.55,5.59,17152204,96175269
600026,11/13/2019,5.59,5.65,5.54,5.62,12263753,68669600
600026,11/14/2019,5.66,5.69,5.61,5.62,7916119,44636027
600026,11/15/2019,5.64,5.71,5.58,5.63,14217883,80357688
600026,11/18/2019,5.6,5.66,5.56,5.64,12145788,68065551
600026,11/19/2019,5.62,5.68,5.6,5.67,8938982,50433417
600026,11/20/2019,5.68,5.85,5.67,5.7,17273996,99606764
600026,11/21/2019,5.66,5.82,5.64,5.81,13097901,75239603
600026,11/22/2019,5.83,5.97,5.78,5.85,17321622,101601317
600026,11/25/2019,5.83,5.95,5.83,5.94,14945384,88349826
600026,11/26/2019,5.95,5.95,5.84,5.91,22223328,130912587
600026,11/27/2019,5.86,5.86,5.66,5.73,16243623,93647498
600026,11/28/2019,5.74,5.77,5.7,5.73,7354540,42153612
600026,11/29/2019,5.7,5.76,5.67,5.75,6948649,39749818
600026,12/02/2019,5.75,5.8,5.7,5.71,7155506,41083943
600026,12/03/2019,5.68,5.71,5.62,5.66,7014217,39650378
600026,12/04/2019,5.64,5.64,5.54,5.58,10837772,60483666
600026,12/05/2019,5.6,5.64,5.57,5.6,9113158,51044997
600026,12/06/2019,5.65,6.14,5.65,6.05,31246358,183484164
600026,12/09/2019,5.99,6.06,5.9,5.94,23753401,141734382
600026,12/10/2019,5.95,5.95,5.82,5.87,14029868,82365735
600026,12/11/2019,5.87,6.02,5.83,5.93,18531342,109787381
600026,12/12/2019,5.9,6,5.83,5.96,17218925,102031419
600026,12/13/2019,6.15,6.2,5.97,6.08,30277204,183905194
600026,12/16/2019,6.09,6.19,6.02,6.18,36149422,221204534
600026,12/17/2019,6.14,6.19,6.1,6.15,27992265,172163811
600026,12/18/2019,6.16,6.23,6.12,6.18,22286438,137726558
600026,12/19/2019,6.16,6.46,6.09,6.22,35719118,224059320
600026,12/20/2019,6.37,6.48,6.2,6.2,30602488,193751126
600026,12/23/2019,6.2,6.31,5.99,6,23754676,145643527
600026,12/24/2019,6.01,6.07,5.94,5.99,14291038,85764879
600026,12/25/2019,6.01,6.02,5.93,5.97,15366160,91719303
600026,12/26/2019,5.97,6.25,5.94,6.22,24273809,148225303
600026,12/27/2019,6.23,6.23,6.1,6.13,22181780,136755952
600026,12/30/2019,6.04,6.31,6.04,6.29,24516702,152631062
600026,12/31/2019,6.29,6.42,6.26,6.38,28435632,180888047
600026,01/02/2020,6.42,7.02,6.39,6.93,69564797,470963714
600026,01/03/2020,6.72,6.81,6.64,6.65,45399442,304380338
600026,01/06/2020,6.57,6.81,6.57,6.65,29122040,194608813
600026,01/07/2020,6.64,6.64,6.47,6.58,25737382,167952443
600026,01/08/2020,6.55,6.55,6.32,6.35,27868786,178730067
600026,01/09/2020,6.41,6.45,6.36,6.44,14777028,94760816
600026,01/10/2020,6.47,6.49,6.4,6.46,11444529,73789494
600026,01/13/2020,6.46,6.46,6.32,6.44,14979341,95563714
600026,01/14/2020,6.45,6.77,6.42,6.63,29954882,196904771
600026,01/15/2020,6.61,6.61,6.45,6.53,18122767,118039501
600026,01/16/2020,6.6,6.64,6.42,6.45,22013133,143219437
600026,01/17/2020,6.45,6.45,6.27,6.28,16460198,104670843
600026,01/20/2020,6.28,6.37,6.25,6.31,12673913,80079146
600026,01/21/2020,6.3,6.3,6.1,6.1,15927713,98170518
600026,01/22/2020,6.09,6.19,5.94,6.14,16164804,97446340
600026,01/23/2020,6,6.12,5.84,5.92,18540326,110793517
600026,02/03/2020,5.48,6.22,5.48,5.64,50511303,295210145
600026,02/04/2020,5.66,5.91,5.66,5.88,22779523,133062593
600026,02/05/2020,5.88,5.94,5.8,5.84,28094287,164754010
600026,02/06/2020,5.85,5.9,5.71,5.86,20493820,118705281
600026,02/07/2020,5.79,5.79,5.7,5.74,18195749,104334007
600026,02/10/2020,5.74,5.84,5.69,5.77,19153277,110216567
600026,02/11/2020,5.77,5.89,5.7,5.83,26674745,155279623
600026,02/12/2020,5.83,5.88,5.76,5.83,17842168,103499491
600026,02/13/2020,5.78,5.83,5.69,5.71,17674366,101527699
600026,02/14/2020,5.67,5.74,5.6,5.69,16811665,95643668
600026,02/17/2020,5.68,5.85,5.66,5.84,24661269,142616841
600026,02/18/2020,5.87,5.91,5.82,5.87,21440467,125556577
600026,02/19/2020,5.88,5.92,5.8,5.9,23348509,137013390
600026,02/20/2020,5.92,6.15,5.88,6.14,28661777,173696293
600026,02/21/2020,6.11,6.14,6.04,6.09,18142010,110415256
600026,02/24/2020,6.06,6.06,5.74,5.81,41106994,239701465
600026,02/25/2020,5.73,5.73,5.62,5.72,30858675,175233151
600026,02/26/2020,5.65,5.8,5.63,5.73,19098826,109388904
600026,02/27/2020,5.73,5.77,5.65,5.66,19125305,108934451
600026,02/28/2020,5.64,5.71,5.55,5.58,26876109,151038376
600026,03/02/2020,5.71,5.87,5.65,5.86,28553802,165601311
600026,03/03/2020,5.98,6.08,5.85,5.92,31144098,185213307
600026,03/04/2020,5.9,5.94,5.81,5.88,17361870,101765271
600026,03/05/2020,5.97,6.02,5.88,5.96,23398991,139130748
600026,03/06/2020,5.9,5.96,5.87,5.87,18166408,107206308
600026,03/09/2020,6.36,6.46,6.19,6.42,111878315,713555691
600026,03/10/2020,6.6,6.6,6.15,6.32,76968920,488821323
600026,03/11/2020,6.75,6.95,6.67,6.95,68842566,472752815
600026,03/12/2020,7,7.65,6.88,7.33,151164734,1098308640
600026,03/13/2020,7.13,7.83,7.1,7.24,107065984,791950378
600026,03/16/2020,7.6,7.69,6.96,7.05,104950402,774667886
600026,03/17/2020,7.3,7.71,6.84,7.71,86587666,633415825
600026,03/18/2020,7.95,8.05,7.41,7.6,95191096,732549949
600026,03/19/2020,7.68,7.74,6.99,7.24,90363479,659546968
600026,03/20/2020,7.19,7.31,6.9,6.91,69671129,492561252
600026,03/23/2020,6.66,6.71,6.22,6.22,88437477,566631742
600026,03/24/2020,6.4,6.41,6.06,6.19,52203581,325894054
600026,03/25/2020,6.35,6.35,6.12,6.24,44915264,279749117
600026,03/26/2020,6.32,6.85,6.26,6.57,68530562,451884980
600026,03/27/2020,6.7,6.95,6.64,6.77,54311916,368910548
600026,03/30/2020,6.99,7.15,6.93,7.07,42879584,301638283
600026,03/31/2020,7.45,7.77,7.14,7.5,78599167,584712051
600026,04/01/2020,7.38,7.49,7.08,7.28,52681856,383957138
600026,04/02/2020,7.27,7.77,7.13,7.65,62316175,467946975
600026,04/03/2020,7.29,7.55,7.15,7.15,81856823,601660500
600026,04/07/2020,7.44,7.82,7.16,7.73,86087702,646747783
600026,04/08/2020,7.62,8.5,7.61,8.35,88561847,726569940
600026,04/09/2020,8.34,8.53,8.02,8.35,53411156,441363856
600026,04/10/2020,8.55,8.9,8.13,8.42,59906999,509401595
600026,04/13/2020,8.25,8.93,8.17,8.56,42144364,362017833
600026,04/14/2020,8.54,8.79,8.4,8.67,36204319,309961863
600026,04/15/2020,8.63,8.74,8.38,8.4,32351660,275457698
600026,04/16/2020,8.4,8.71,8.35,8.47,26972151,229684878
600026,04/17/2020,8.44,8.75,8.39,8.43,29797696,255190651
600026,04/20/2020,8.49,8.98,8.49,8.89,36552901,321904284
600026,04/21/2020,9.58,9.67,9.07,9.26,55092543,514448922
600026,04/22/2020,9.68,9.75,8.78,8.84,65465175,591995069
600026,04/23/2020,8.6,9.36,8.51,9.17,57429142,520969086
600026,04/24/2020,9,9.06,8.68,8.87,36300275,322571138
600026,04/27/2020,8.95,8.96,8.7,8.82,24024981,211906425
600026,04/28/2020,9.01,9.09,8.54,8.81,30670541,268693142
600026,04/29/2020,8.72,8.96,8.37,8.61,31568103,273023574
600026,04/30/2020,8.63,8.63,8.19,8.48,47103482,395816911
600026,05/06/2020,7.8,7.95,7.68,7.85,70501411,551871057
600026,05/07/2020,7.85,7.91,7.53,7.61,58336764,447343493
600026,05/08/2020,7.63,7.65,7.46,7.5,53857201,406671217
600026,05/11/2020,7.52,7.74,7.46,7.61,44831246,341830279
600026,05/12/2020,7.58,7.64,7.36,7.43,35119477,261743496
600026,05/13/2020,7.46,7.51,7.29,7.45,30439646,225795819
600026,05/14/2020,7.41,7.43,7.14,7.17,50738761,367014121
600026,05/15/2020,7.24,7.24,7.06,7.07,43595393,311220948
600026,05/18/2020,7.03,7.13,6.97,7.01,43193945,303892537
600026,05/19/2020,7.08,7.16,6.94,6.96,33463285,234647738
600026,05/20/2020,6.96,6.97,6.81,6.86,38147905,262251434
600026,05/21/2020,6.88,6.9,6.7,6.71,28637228,193686096
600026,05/22/2020,6.73,6.8,6.59,6.63,32017395,214137186
600026,05/25/2020,6.6,6.68,6.49,6.56,26223154,172414608
600026,05/26/2020,6.61,6.68,6.44,6.58,43493626,284859559
600026,05/27/2020,6.57,6.57,6.36,6.38,31692621,203809740
600026,05/28/2020,6.58,6.8,6.47,6.54,71432304,473835636
600026,05/29/2020,6.44,6.51,6.34,6.49,40894295,262460228
600026,06/01/2020,6.45,6.75,6.45,6.7,39223565,260176126
